,User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50
05-05-2016,128.0,121.0,68.0,218.0,488.0,221.0,242.0,116.0,75.0,199.0,309.0,409.0,225.0,315.0,324.0,186.0,461.0,368.0,286.0,362.0,238.0,644.0,509.0,1.0,218.0,448.0,249.0,444.0,109.0,267.0,190.0,153.0,140.0,130.0,421.0,107.0,55.0,231.0,243.0,566.0,132.0,312.0,242.0,167.0,162.0,190.0,49.0,136.0,137.0,535.0
06-05-2016,307.0,79.0,32.0,346.0,826.0,136.0,302.0,155.0,171.0,220.0,417.0,231.0,62.0,431.0,97.0,201.0,227.0,310.0,339.0,81.0,244.0,215.0,747.0,106.0,194.0,394.0,195.0,384.0,61.0,232.0,160.0,7.0,210.0,18.0,299.0,73.0,46.0,212.0,200.0,526.0,25.0,349.0,95.0,2.0,251.0,381.0,15.0,367.0,120.0,169.0
07-05-2016,170.0,158.0,95.0,346.0,405.0,362.0,346.0,107.0,274.0,0.0,369.0,242.0,0.0,122.0,2.0,175.0,168.0,552.0,358.0,0.0,245.0,60.0,734.0,0.0,268.0,320.0,327.0,126.0,85.0,266.0,139.0,0.0,211.0,290.0,146.0,93.0,80.0,126.0,191.0,457.0,66.0,288.0,292.0,1.0,544.0,209.0,0.0,181.0,60.0,96.0
08-05-2016,288.0,115.0,127.0,429.0,488.0,183.0,243.0,99.0,0.0,0.0,495.0,231.0,0.0,279.0,127.0,221.0,181.0,345.0,631.0,235.0,577.0,539.0,502.0,0.0,290.0,547.0,117.0,473.0,90.0,449.0,133.0,1.0,307.0,320.0,401.0,176.0,170.0,573.0,453.0,507.0,167.0,403.0,128.0,19.0,217.0,310.0,6.0,294.0,84.0,398.0
09-05-2016,110.0,264.0,44.0,360.0,395.0,322.0,202.0,268.0,2.0,0.0,264.0,515.0,119.0,484.0,177.0,188.0,595.0,338.0,441.0,271.0,207.0,786.0,486.0,8.0,219.0,71.0,234.0,605.0,17.0,553.0,127.0,0.0,181.0,207.0,465.0,81.0,37.0,349.0,314.0,404.0,48.0,373.0,271.0,118.0,135.0,255.0,48.0,306.0,40.0,293.0
10-05-2016,210.0,211.0,39.0,188.0,546.0,230.0,346.0,225.0,335.0,0.0,305.0,352.0,69.0,332.0,227.0,238.0,535.0,594.0,454.0,249.0,489.0,287.0,559.0,145.0,168.0,395.0,133.0,470.0,93.0,613.0,206.0,13.0,152.0,292.0,324.0,75.0,37.0,295.0,283.0,433.0,50.0,161.0,415.0,180.0,135.0,309.0,54.0,373.0,111.0,445.0
11-05-2016,243.0,290.0,30.0,308.0,303.0,286.0,315.0,260.0,706.0,0.0,510.0,478.0,176.0,389.0,338.0,138.0,575.0,506.0,340.0,402.0,312.0,305.0,1024.0,245.0,198.0,646.0,320.0,463.0,113.0,418.0,277.0,132.0,118.0,142.0,364.0,98.0,56.0,595.0,107.0,588.0,119.0,429.0,407.0,263.0,171.0,312.0,14.0,277.0,105.0,333.0
12-05-2016,245.0,207.0,22.0,289.0,351.0,347.0,216.0,287.0,446.0,0.0,386.0,195.0,315.0,343.0,182.0,279.0,746.0,319.0,330.0,123.0,290.0,345.0,997.0,112.0,226.0,315.0,250.0,58.0,34.0,398.0,198.0,71.0,244.0,86.0,488.0,81.0,32.0,399.0,303.0,397.0,51.0,314.0,387.0,146.0,196.0,151.0,23.0,206.0,76.0,401.0
13-05-2016,95.0,188.0,96.0,433.0,712.0,169.0,268.0,138.0,396.0,48.0,296.0,261.0,246.0,450.0,224.0,123.0,748.0,495.0,375.0,301.0,253.0,383.0,424.0,147.0,320.0,582.0,131.0,530.0,195.0,290.0,88.0,22.0,104.0,70.0,285.0,122.0,135.0,152.0,454.0,624.0,102.0,162.0,230.0,150.0,317.0,397.0,46.0,320.0,0.0,99.0
14-05-2016,315.0,264.0,22.0,2.0,569.0,110.0,165.0,262.0,319.0,224.0,561.0,424.0,317.0,277.0,417.0,498.0,555.0,157.0,461.0,179.0,382.0,255.0,524.0,120.0,155.0,547.0,193.0,608.0,39.0,378.0,159.0,105.0,183.0,384.0,421.0,71.0,109.0,209.0,291.0,304.0,18.0,328.0,169.0,2.0,894.0,261.0,0.0,425.0,0.0,0.0
15-05-2016,171.0,252.0,81.0,424.0,319.0,103.0,297.0,191.0,569.0,361.0,413.0,232.0,198.0,380.0,259.0,167.0,480.0,445.0,392.0,360.0,257.0,420.0,981.0,48.0,297.0,679.0,386.0,638.0,61.0,339.0,174.0,175.0,451.0,180.0,300.0,119.0,42.0,515.0,259.0,362.0,128.0,431.0,258.0,1.0,344.0,215.0,153.0,253.0,158.0,38.0
16-05-2016,156.0,156.0,14.0,184.0,390.0,251.0,217.0,136.0,317.0,314.0,458.0,482.0,175.0,431.0,80.0,176.0,476.0,467.0,593.0,274.0,205.0,124.0,1021.0,383.0,140.0,251.0,145.0,143.0,62.0,272.0,155.0,145.0,153.0,173.0,510.0,72.0,68.0,320.0,205.0,459.0,83.0,197.0,344.0,66.0,137.0,208.0,24.0,358.0,140.0,303.0
17-05-2016,257.0,229.0,75.0,311.0,480.0,270.0,385.0,187.0,395.0,271.0,417.0,361.0,111.0,466.0,247.0,295.0,415.0,461.0,787.0,319.0,519.0,552.0,858.0,124.0,248.0,498.0,433.0,441.0,55.0,356.0,154.0,31.0,227.0,85.0,342.0,70.0,50.0,309.0,381.0,658.0,23.0,290.0,358.0,359.0,239.0,274.0,43.0,376.0,67.0,304.0
18-05-2016,229.0,332.0,15.0,235.0,392.0,436.0,233.0,165.0,379.0,211.0,440.0,279.0,130.0,333.0,187.0,255.0,378.0,417.0,544.0,207.0,385.0,206.0,855.0,102.0,254.0,241.0,71.0,547.0,61.0,425.0,198.0,93.0,218.0,180.0,488.0,82.0,65.0,270.0,271.0,438.0,118.0,366.0,85.0,129.0,156.0,204.0,73.0,153.0,55.0,229.0
19-05-2016,393.0,211.0,91.0,241.0,387.0,346.0,96.0,149.0,493.0,240.0,492.0,410.0,0.0,368.0,993.0,204.0,54.0,385.0,321.0,288.0,306.0,302.0,713.0,123.0,171.0,350.0,297.0,343.0,107.0,415.0,124.0,60.0,158.0,179.0,334.0,124.0,136.0,179.0,316.0,630.0,149.0,473.0,161.0,127.0,408.0,118.0,97.0,253.0,75.0,539.0
20-05-2016,129.0,104.0,156.0,348.0,692.0,214.0,374.0,198.0,403.0,492.0,231.0,321.0,0.0,432.0,213.0,261.0,226.0,395.0,367.0,176.0,419.0,182.0,829.0,159.0,67.0,367.0,203.0,295.0,87.0,351.0,281.0,67.0,112.0,141.0,466.0,146.0,75.0,319.0,178.0,339.0,27.0,155.0,144.0,199.0,209.0,201.0,68.0,248.0,82.0,256.0
21-05-2016,356.0,354.0,26.0,1.0,207.0,200.0,204.0,196.0,477.0,456.0,300.0,440.0,0.0,168.0,336.0,143.0,159.0,262.0,339.0,388.0,323.0,142.0,669.0,0.0,377.0,402.0,248.0,914.0,43.0,398.0,164.0,50.0,256.0,352.0,248.0,42.0,44.0,50.0,156.0,206.0,15.0,287.0,65.0,2.0,643.0,392.0,48.0,344.0,332.0,7.0
22-05-2016,336.0,239.0,32.0,422.0,924.0,132.0,238.0,150.0,367.0,267.0,122.0,225.0,0.0,153.0,272.0,304.0,0.0,331.0,315.0,403.0,692.0,140.0,432.0,0.0,306.0,595.0,262.0,364.0,159.0,320.0,177.0,221.0,516.0,366.0,317.0,139.0,151.0,567.0,186.0,473.0,65.0,411.0,198.0,20.0,487.0,246.0,114.0,295.0,116.0,103.0
23-05-2016,216.0,271.0,31.0,134.0,363.0,191.0,160.0,145.0,325.0,182.0,318.0,287.0,0.0,271.0,311.0,185.0,313.0,446.0,392.0,245.0,314.0,158.0,1165.0,128.0,201.0,347.0,208.0,199.0,84.0,422.0,169.0,106.0,150.0,268.0,527.0,63.0,67.0,296.0,404.0,570.0,69.0,301.0,315.0,51.0,339.0,376.0,64.0,168.0,66.0,252.0
24-05-2016,111.0,203.0,79.0,177.0,420.0,239.0,262.0,231.0,535.0,213.0,498.0,374.0,6.0,304.0,360.0,265.0,68.0,485.0,307.0,297.0,529.0,275.0,847.0,10.0,198.0,178.0,254.0,790.0,59.0,319.0,310.0,17.0,162.0,275.0,383.0,67.0,20.0,367.0,341.0,532.0,134.0,190.0,177.0,234.0,232.0,247.0,24.0,323.0,71.0,243.0
25-05-2016,174.0,201.0,32.0,444.0,559.0,213.0,212.0,151.0,305.0,262.0,358.0,391.0,203.0,316.0,284.0,200.0,124.0,310.0,406.0,176.0,283.0,266.0,674.0,138.0,215.0,430.0,245.0,483.0,118.0,437.0,148.0,94.0,211.0,143.0,440.0,61.0,146.0,330.0,351.0,627.0,195.0,305.0,204.0,110.0,409.0,298.0,69.0,206.0,79.0,435.0
26-05-2016,200.0,194.0,83.0,147.0,371.0,221.0,242.0,110.0,428.0,135.0,384.0,479.0,123.0,509.0,325.0,205.0,20.0,352.0,381.0,276.0,227.0,1483.0,773.0,113.0,251.0,717.0,150.0,335.0,66.0,271.0,136.0,81.0,329.0,182.0,444.0,63.0,26.0,189.0,257.0,415.0,80.0,272.0,145.0,368.0,1030.0,150.0,21.0,236.0,50.0,411.0
27-05-2016,157.0,249.0,4.0,379.0,714.0,169.0,298.0,192.0,377.0,346.0,372.0,509.0,200.0,354.0,227.0,104.0,1.0,385.0,551.0,78.0,302.0,329.0,569.0,105.0,188.0,141.0,114.0,393.0,85.0,400.0,263.0,41.0,132.0,273.0,322.0,125.0,54.0,297.0,108.0,439.0,98.0,124.0,154.0,136.0,231.0,359.0,100.0,155.0,72.0,280.0
28-05-2016,302.0,408.0,119.0,363.0,504.0,211.0,366.0,96.0,606.0,138.0,280.0,306.0,197.0,238.0,460.0,354.0,102.0,110.0,494.0,0.0,603.0,372.0,1031.0,103.0,277.0,477.0,244.0,638.0,115.0,416.0,169.0,34.0,175.0,283.0,194.0,38.0,113.0,307.0,318.0,263.0,26.0,441.0,48.0,2.0,648.0,245.0,249.0,382.0,86.0,59.0
29-05-2016,324.0,369.0,43.0,370.0,507.0,338.0,277.0,96.0,410.0,389.0,73.0,351.0,222.0,147.0,891.0,192.0,386.0,377.0,408.0,235.0,818.0,345.0,561.0,32.0,335.0,1050.0,363.0,554.0,80.0,459.0,102.0,133.0,299.0,251.0,253.0,99.0,69.0,338.0,552.0,471.0,158.0,87.0,177.0,19.0,258.0,240.0,309.0,308.0,184.0,164.0
30-05-2016,212.0,289.0,98.0,281.0,271.0,196.0,185.0,40.0,490.0,219.0,424.0,361.0,77.0,687.0,298.0,333.0,272.0,400.0,862.0,333.0,508.0,231.0,762.0,302.0,176.0,215.0,206.0,447.0,43.0,302.0,152.0,232.0,134.0,338.0,459.0,100.0,26.0,267.0,266.0,479.0,41.0,184.0,243.0,146.0,183.0,192.0,142.0,160.0,84.0,412.0
31-05-2016,270.0,202.0,53.0,174.0,534.0,287.0,410.0,155.0,410.0,207.0,422.0,260.0,344.0,430.0,516.0,168.0,399.0,441.0,404.0,158.0,483.0,383.0,671.0,196.0,163.0,397.0,156.0,402.0,46.0,254.0,200.0,28.0,229.0,282.0,323.0,75.0,45.0,350.0,263.0,567.0,15.0,122.0,164.0,262.0,155.0,224.0,24.0,296.0,57.0,309.0
01-06-2016,335.0,284.0,66.0,443.0,410.0,148.0,287.0,219.0,283.0,288.0,538.0,436.0,36.0,322.0,1561.0,196.0,599.0,333.0,470.0,142.0,440.0,301.0,807.0,137.0,292.0,393.0,156.0,538.0,27.0,330.0,120.0,53.0,192.0,232.0,471.0,44.0,31.0,308.0,300.0,450.0,196.0,481.0,101.0,150.0,155.0,225.0,16.0,286.0,77.0,354.0
02-06-2016,258.0,208.0,88.0,212.0,350.0,126.0,250.0,127.0,437.0,259.0,357.0,415.0,151.0,323.0,201.0,220.0,326.0,353.0,295.0,328.0,330.0,304.0,719.0,350.0,267.0,303.0,246.0,316.0,61.0,272.0,190.0,145.0,130.0,322.0,277.0,123.0,128.0,163.0,205.0,611.0,38.0,88.0,298.0,357.0,339.0,223.0,54.0,244.0,44.0,574.0
03-06-2016,136.0,204.0,85.0,175.0,563.0,309.0,348.0,239.0,452.0,138.0,348.0,517.0,237.0,354.0,2185.0,214.0,505.0,465.0,351.0,151.0,298.0,265.0,857.0,129.0,219.0,394.0,205.0,186.0,148.0,518.0,216.0,27.0,92.0,153.0,343.0,96.0,32.0,257.0,350.0,333.0,64.0,111.0,190.0,137.0,253.0,149.0,117.0,256.0,82.0,300.0
04-06-2016,307.0,379.0,50.0,212.0,423.0,289.0,171.0,231.0,449.0,248.0,367.0,222.0,0.0,203.0,472.0,143.0,255.0,372.0,485.0,319.0,519.0,198.0,726.0,1.0,269.0,469.0,198.0,847.0,60.0,160.0,161.0,39.0,566.0,176.0,512.0,67.0,102.0,129.0,201.0,503.0,96.0,66.0,75.0,36.0,614.0,266.0,87.0,393.0,110.0,0.0
05-06-2016,296.0,244.0,55.0,460.0,370.0,147.0,234.0,108.0,288.0,486.0,439.0,346.0,0.0,288.0,399.0,279.0,538.0,337.0,442.0,311.0,655.0,199.0,444.0,0.0,279.0,452.0,290.0,241.0,70.0,44.0,115.0,144.0,290.0,177.0,191.0,212.0,112.0,521.0,305.0,443.0,152.0,190.0,54.0,65.0,183.0,323.0,37.0,223.0,203.0,16.0
06-06-2016,325.0,177.0,86.0,328.0,571.0,258.0,188.0,100.0,378.0,220.0,451.0,359.0,29.0,596.0,152.0,227.0,604.0,282.0,513.0,309.0,321.0,367.0,717.0,169.0,162.0,410.0,245.0,774.0,37.0,329.0,147.0,122.0,172.0,381.0,388.0,108.0,93.0,413.0,253.0,724.0,33.0,197.0,315.0,477.0,203.0,173.0,76.0,172.0,53.0,605.0
07-06-2016,197.0,326.0,68.0,46.0,541.0,137.0,307.0,131.0,521.0,218.0,307.0,439.0,215.0,382.0,237.0,298.0,450.0,602.0,268.0,306.0,637.0,279.0,773.0,17.0,205.0,231.0,276.0,381.0,59.0,351.0,160.0,133.0,193.0,247.0,360.0,73.0,155.0,224.0,289.0,422.0,110.0,307.0,260.0,196.0,315.0,265.0,25.0,193.0,48.0,517.0
08-06-2016,106.0,309.0,70.0,290.0,619.0,329.0,182.0,155.0,219.0,177.0,402.0,307.0,25.0,377.0,422.0,302.0,284.0,266.0,414.0,254.0,654.0,372.0,909.0,176.0,180.0,386.0,254.0,398.0,126.0,442.0,242.0,83.0,199.0,241.0,225.0,98.0,82.0,231.0,355.0,595.0,169.0,246.0,198.0,457.0,317.0,234.0,15.0,318.0,89.0,506.0
09-06-2016,305.0,295.0,158.0,479.0,167.0,148.0,375.0,428.0,383.0,135.0,408.0,196.0,249.0,94.0,187.0,602.0,366.0,312.0,274.0,381.0,262.0,1112.0,139.0,322.0,496.0,338.0,4.0,43.0,388.0,126.0,64.0,166.0,212.0,249.0,147.0,132.0,590.0,249.0,377.0,21.0,382.0,166.0,238.0,175.0,261.0,103.0,491.0,28.0,439.0,
10-06-2016,343.0,151.0,29.0,666.0,509.0,201.0,261.0,184.0,181.0,297.0,0.0,261.0,33.0,421.0,262.0,183.0,293.0,529.0,316.0,238.0,275.0,309.0,886.0,116.0,153.0,144.0,249.0,779.0,190.0,291.0,167.0,48.0,280.0,551.0,431.0,163.0,43.0,274.0,134.0,626.0,45.0,316.0,131.0,315.0,642.0,169.0,156.0,230.0,80.0,388.0
11-06-2016,266.0,101.0,75.0,349.0,313.0,372.0,298.0,105.0,388.0,168.0,1.0,232.0,173.0,278.0,384.0,159.0,264.0,88.0,381.0,291.0,509.0,97.0,629.0,99.0,317.0,452.0,255.0,140.0,39.0,440.0,145.0,92.0,324.0,180.0,225.0,38.0,47.0,79.0,318.0,208.0,0.0,173.0,125.0,244.0,558.0,181.0,20.0,363.0,85.0,143.0
12-06-2016,198.0,318.0,33.0,155.0,350.0,104.0,181.0,112.0,441.0,294.0,0.0,469.0,77.0,246.0,314.0,303.0,335.0,134.0,579.0,319.0,368.0,771.0,882.0,107.0,328.0,499.0,293.0,685.0,198.0,442.0,107.0,357.0,219.0,221.0,200.0,179.0,249.0,337.0,411.0,517.0,165.0,271.0,139.0,200.0,333.0,369.0,40.0,302.0,146.0,14.0
13-06-2016,139.0,419.0,72.0,394.0,409.0,326.0,152.0,105.0,349.0,200.0,0.0,477.0,328.0,395.0,251.0,171.0,516.0,496.0,451.0,179.0,171.0,214.0,741.0,176.0,220.0,245.0,359.0,390.0,103.0,374.0,170.0,65.0,189.0,185.0,438.0,86.0,33.0,426.0,76.0,579.0,99.0,238.0,318.0,104.0,169.0,183.0,114.0,345.0,75.0,439.0
14-06-2016,186.0,229.0,28.0,191.0,590.0,399.0,266.0,70.0,213.0,283.0,20.0,270.0,131.0,284.0,260.0,229.0,361.0,462.0,368.0,352.0,393.0,341.0,753.0,0.0,194.0,216.0,170.0,487.0,79.0,507.0,129.0,84.0,201.0,301.0,376.0,73.0,48.0,475.0,250.0,451.0,34.0,268.0,312.0,212.0,244.0,311.0,56.0,145.0,37.0,589.0
15-06-2016,521.0,134.0,70.0,198.0,519.0,254.0,156.0,123.0,166.0,400.0,0.0,546.0,97.0,350.0,296.0,243.0,662.0,544.0,339.0,285.0,417.0,213.0,681.0,118.0,261.0,388.0,273.0,277.0,109.0,396.0,142.0,84.0,1069.0,134.0,334.0,88.0,145.0,206.0,209.0,464.0,162.0,320.0,137.0,2.0,253.0,255.0,110.0,189.0,98.0,558.0
16-06-2016,315.0,215.0,79.0,347.0,478.0,235.0,135.0,212.0,456.0,228.0,153.0,217.0,382.0,350.0,289.0,193.0,204.0,491.0,382.0,133.0,285.0,129.0,1419.0,89.0,175.0,192.0,217.0,322.0,32.0,438.0,177.0,24.0,102.0,237.0,154.0,57.0,28.0,214.0,279.0,492.0,15.0,211.0,322.0,2.0,245.0,228.0,63.0,316.0,43.0,516.0
17-06-2016,432.0,214.0,36.0,181.0,551.0,266.0,270.0,89.0,216.0,511.0,1.0,418.0,79.0,303.0,163.0,148.0,1.0,410.0,377.0,312.0,122.0,240.0,810.0,112.0,195.0,408.0,185.0,395.0,127.0,531.0,230.0,78.0,251.0,278.0,75.0,1.0,43.0,394.0,298.0,483.0,133.0,143.0,337.0,1.0,575.0,163.0,95.0,124.0,75.0,250.0
18-06-2016,182.0,167.0,156.0,231.0,379.0,309.0,224.0,160.0,419.0,125.0,0.0,204.0,176.0,139.0,355.0,247.0,0.0,267.0,572.0,218.0,467.0,134.0,826.0,94.0,236.0,205.0,265.0,583.0,82.0,259.0,150.0,88.0,256.0,213.0,101.0,222.0,138.0,283.0,178.0,562.0,75.0,371.0,90.0,2.0,1026.0,171.0,55.0,383.0,111.0,1.0
19-06-2016,168.0,146.0,37.0,428.0,662.0,268.0,148.0,130.0,255.0,314.0,0.0,258.0,264.0,426.0,149.0,191.0,1.0,500.0,508.0,434.0,408.0,14.0,818.0,117.0,242.0,470.0,424.0,428.0,78.0,257.0,156.0,192.0,331.0,31.0,128.0,68.0,166.0,253.0,201.0,551.0,194.0,296.0,69.0,2.0,271.0,341.0,45.0,318.0,156.0,52.0
20-06-2016,260.0,173.0,85.0,191.0,679.0,315.0,237.0,108.0,321.0,366.0,1.0,315.0,116.0,308.0,312.0,161.0,736.0,619.0,461.0,214.0,318.0,279.0,749.0,266.0,194.0,255.0,201.0,511.0,53.0,329.0,64.0,174.0,121.0,185.0,379.0,91.0,25.0,1166.0,257.0,595.0,113.0,219.0,142.0,1.0,280.0,252.0,27.0,289.0,63.0,399.0
21-06-2016,134.0,248.0,106.0,202.0,715.0,258.0,382.0,287.0,243.0,281.0,12.0,314.0,235.0,324.0,105.0,163.0,699.0,653.0,453.0,243.0,153.0,217.0,989.0,229.0,208.0,151.0,146.0,504.0,75.0,134.0,382.0,49.0,136.0,228.0,404.0,42.0,102.0,147.0,247.0,453.0,17.0,269.0,109.0,2.0,266.0,152.0,0.0,430.0,1.0,378.0
22-06-2016,170.0,173.0,20.0,401.0,786.0,110.0,333.0,78.0,241.0,223.0,0.0,466.0,339.0,361.0,49.0,117.0,325.0,573.0,423.0,382.0,258.0,188.0,853.0,217.0,307.0,181.0,281.0,542.0,137.0,316.0,200.0,108.0,146.0,349.0,338.0,107.0,33.0,806.0,212.0,497.0,143.0,452.0,115.0,132.0,277.0,240.0,145.0,69.0,0.0,481.0
23-06-2016,231.0,178.0,68.0,193.0,659.0,196.0,365.0,164.0,317.0,140.0,14.0,458.0,247.0,357.0,266.0,171.0,660.0,636.0,372.0,251.0,451.0,222.0,862.0,256.0,255.0,448.0,102.0,286.0,148.0,171.0,208.0,196.0,243.0,272.0,507.0,65.0,26.0,193.0,182.0,663.0,76.0,241.0,99.0,321.0,301.0,120.0,55.0,0.0,1.0,424.0
24-06-2016,223.0,349.0,62.0,248.0,548.0,299.0,172.0,112.0,497.0,259.0,6.0,189.0,176.0,431.0,117.0,266.0,494.0,456.0,423.0,188.0,537.0,73.0,520.0,371.0,375.0,394.0,0.0,463.0,76.0,162.0,172.0,1.0,222.0,50.0,337.0,187.0,350.0,133.0,310.0,359.0,245.0,185.0,63.0,152.0,366.0,3.0,81.0,0.0,2.0,145.0
25-06-2016,221.0,80.0,58.0,410.0,539.0,229.0,145.0,94.0,191.0,315.0,0.0,270.0,401.0,161.0,211.0,154.0,437.0,339.0,501.0,141.0,155.0,209.0,902.0,468.0,277.0,629.0,0.0,456.0,110.0,344.0,120.0,0.0,344.0,342.0,274.0,132.0,141.0,208.0,175.0,577.0,59.0,189.0,201.0,270.0,670.0,3.0,138.0,0.0,44.0,148.0
26-06-2016,417.0,288.0,60.0,376.0,398.0,238.0,226.0,60.0,437.0,199.0,82.0,199.0,102.0,303.0,225.0,246.0,764.0,334.0,476.0,499.0,443.0,379.0,873.0,416.0,307.0,675.0,6.0,446.0,69.0,215.0,101.0,121.0,402.0,209.0,238.0,159.0,138.0,472.0,378.0,373.0,78.0,357.0,227.0,638.0,193.0,90.0,42.0,1.0,124.0,60.0
27-06-2016,145.0,164.0,84.0,168.0,356.0,121.0,315.0,86.0,289.0,326.0,0.0,424.0,198.0,340.0,230.0,216.0,727.0,736.0,366.0,157.0,386.0,120.0,1211.0,261.0,190.0,163.0,54.0,386.0,68.0,201.0,211.0,157.0,215.0,47.0,529.0,78.0,45.0,394.0,225.0,144.0,7.0,265.0,243.0,542.0,293.0,330.0,23.0,0.0,62.0,583.0
28-06-2016,307.0,190.0,67.0,458.0,582.0,215.0,465.0,91.0,473.0,259.0,1.0,344.0,52.0,345.0,432.0,128.0,540.0,385.0,476.0,206.0,403.0,235.0,693.0,96.0,185.0,464.0,55.0,410.0,143.0,199.0,117.0,44.0,149.0,180.0,392.0,94.0,108.0,414.0,252.0,192.0,68.0,346.0,98.0,352.0,290.0,218.0,58.0,416.0,81.0,322.0
29-06-2016,314.0,164.0,53.0,353.0,657.0,308.0,338.0,176.0,389.0,256.0,0.0,465.0,183.0,268.0,205.0,193.0,383.0,716.0,310.0,379.0,378.0,117.0,978.0,145.0,169.0,174.0,22.0,343.0,91.0,278.0,146.0,86.0,411.0,117.0,550.0,109.0,36.0,340.0,388.0,97.0,61.0,176.0,361.0,210.0,806.0,315.0,83.0,270.0,77.0,463.0
30-06-2016,320.0,164.0,163.0,1.0,745.0,318.0,526.0,210.0,303.0,114.0,7.0,412.0,47.0,287.0,326.0,206.0,568.0,426.0,342.0,265.0,265.0,676.0,1144.0,312.0,301.0,339.0,134.0,78.0,86.0,283.0,111.0,52.0,123.0,165.0,451.0,69.0,204.0,687.0,252.0,244.0,20.0,291.0,183.0,406.0,370.0,348.0,44.0,320.0,71.0,317.0
01-07-2016,96.0,213.0,58.0,254.0,611.0,249.0,376.0,242.0,396.0,163.0,0.0,305.0,274.0,355.0,181.0,170.0,78.0,528.0,553.0,196.0,566.0,123.0,1610.0,249.0,178.0,101.0,80.0,798.0,97.0,432.0,198.0,49.0,189.0,260.0,668.0,222.0,105.0,474.0,247.0,516.0,77.0,134.0,54.0,382.0,747.0,238.0,23.0,460.0,34.0,336.0
02-07-2016,262.0,133.0,40.0,338.0,285.0,243.0,304.0,152.0,570.0,584.0,13.0,242.0,0.0,159.0,648.0,105.0,89.0,339.0,415.0,294.0,259.0,262.0,1116.0,210.0,200.0,831.0,75.0,511.0,149.0,442.0,147.0,104.0,338.0,192.0,538.0,107.0,179.0,165.0,227.0,197.0,93.0,269.0,48.0,386.0,277.0,3.0,49.0,269.0,84.0,0.0
03-07-2016,304.0,50.0,35.0,381.0,421.0,213.0,598.0,217.0,362.0,311.0,0.0,415.0,0.0,408.0,349.0,305.0,430.0,428.0,309.0,243.0,200.0,308.0,1037.0,99.0,386.0,403.0,72.0,33.0,75.0,268.0,130.0,386.0,294.0,38.0,396.0,68.0,56.0,277.0,385.0,613.0,263.0,257.0,158.0,20.0,264.0,39.0,222.0,282.0,168.0,6.0
04-07-2016,163.0,4.0,110.0,239.0,583.0,158.0,373.0,80.0,430.0,106.0,0.0,294.0,29.0,408.0,206.0,198.0,268.0,693.0,471.0,345.0,153.0,184.0,1188.0,673.0,169.0,257.0,91.0,908.0,58.0,338.0,164.0,118.0,636.0,24.0,571.0,136.0,37.0,580.0,169.0,468.0,252.0,229.0,291.0,400.0,273.0,341.0,55.0,399.0,83.0,109.0
05-07-2016,350.0,3.0,71.0,256.0,511.0,406.0,561.0,178.0,289.0,245.0,114.0,419.0,184.0,421.0,318.0,166.0,331.0,431.0,324.0,165.0,357.0,274.0,1108.0,229.0,190.0,223.0,45.0,307.0,58.0,328.0,251.0,173.0,168.0,3.0,694.0,92.0,109.0,217.0,115.0,625.0,274.0,266.0,113.0,284.0,276.0,262.0,11.0,159.0,61.0,92.0
06-07-2016,317.0,3.0,35.0,173.0,571.0,250.0,283.0,152.0,418.0,205.0,0.0,324.0,229.0,415.0,240.0,151.0,284.0,494.0,303.0,261.0,376.0,211.0,1046.0,311.0,207.0,269.0,17.0,532.0,55.0,478.0,126.0,347.0,102.0,4.0,546.0,81.0,61.0,488.0,537.0,571.0,301.0,239.0,241.0,705.0,515.0,133.0,18.0,320.0,80.0,88.0
07-07-2016,396.0,3.0,86.0,333.0,420.0,315.0,358.0,194.0,194.0,152.0,0.0,372.0,285.0,439.0,199.0,247.0,380.0,268.0,551.0,372.0,106.0,181.0,1164.0,271.0,244.0,521.0,51.0,80.0,63.0,452.0,118.0,262.0,240.0,3.0,474.0,145.0,44.0,289.0,235.0,462.0,355.0,313.0,67.0,325.0,227.0,204.0,12.0,189.0,45.0,178.0
08-07-2016,82.0,85.0,49.0,291.0,443.0,299.0,447.0,278.0,527.0,340.0,1.0,383.0,177.0,424.0,158.0,222.0,324.0,481.0,248.0,122.0,159.0,327.0,1122.0,391.0,212.0,116.0,13.0,104.0,72.0,323.0,103.0,210.0,189.0,8.0,518.0,32.0,21.0,343.0,223.0,561.0,59.0,386.0,159.0,393.0,410.0,129.0,64.0,380.0,60.0,28.0
09-07-2016,258.0,89.0,31.0,192.0,379.0,484.0,348.0,265.0,486.0,88.0,40.0,157.0,286.0,192.0,2.0,213.0,604.0,518.0,410.0,0.0,269.0,137.0,1041.0,5.0,310.0,471.0,1.0,102.0,78.0,257.0,139.0,311.0,159.0,154.0,433.0,180.0,37.0,420.0,93.0,179.0,47.0,455.0,232.0,405.0,651.0,225.0,0.0,306.0,158.0,0.0
